Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX
4.170000076293945,24.9950008392334,4.170000076293945,24.9950008392334,4.179999828338623,25.0,4.119999885559082,24.739999771118164,4.119999885559082,24.799999237060547,55312,9890.0
4.172699928283691,25.315000534057617,4.172699928283691,25.315000534057617,4.190000057220459,25.360000610351562,4.139999866485596,25.059999465942383,4.171500205993652,25.079999923706055,73233,2200.0
4.140500068664551,25.5,4.140500068664551,25.5,4.179999828338623,25.579999923706055,4.130000114440918,25.25,4.170000076293945,25.350000381469727,54712,18443.0
4.170000076293945,25.3799991607666,4.170000076293945,25.3799991607666,4.190000057220459,25.520000457763672,4.150100231170654,25.3700008392334,4.159999847412109,25.450000762939453,34254,6589.0
4.150100231170654,25.709999084472656,4.150100231170654,25.709999084472656,4.190000057220459,25.770000457763672,4.150000095367432,25.440000534057617,4.164999961853027,25.469999313354492,54319,15631.0
4.171000003814697,25.614999771118164,4.171000003814697,25.614999771118164,4.190000057220459,25.770000457763672,4.150000095367432,25.559999465942383,4.159999847412109,25.709999084472656,39174,13197.0
4.159999847412109,25.5049991607666,4.159999847412109,25.5049991607666,4.179999828338623,25.649999618530273,4.159999847412109,25.40999984741211,4.170000076293945,25.614999771118164,22723,11479.0
4.1427001953125,25.43000030517578,4.1427001953125,25.43000030517578,4.170000076293945,25.56999969482422,4.119999885559082,25.43000030517578,4.159999847412109,25.5,51785,10426.0
4.114999771118164,25.459999084472656,4.114999771118164,25.459999084472656,4.145100116729736,25.459999084472656,4.079999923706055,25.399999618530273,4.144999980926514,25.415000915527344,83339,13778.0
4.119999885559082,25.639999389648438,4.119999885559082,25.639999389648438,4.119999885559082,25.670000076293945,4.070000171661377,25.44499969482422,4.110000133514404,25.44499969482422,76385,26995.0
4.139999866485596,25.579999923706055,4.139999866485596,25.579999923706055,4.139999866485596,25.639999389648438,4.099999904632568,25.579999923706055,4.110000133514404,25.635000228881836,39700,6260.0
4.090000152587891,25.3799991607666,4.090000152587891,25.3799991607666,4.139999866485596,25.610000610351562,4.090000152587891,25.3799991607666,4.139999866485596,25.594999313354492,19963,6333.0
4.119999885559082,25.65999984741211,4.119999885559082,25.65999984741211,4.125,25.65999984741211,4.080100059509277,25.389999389648438,4.099999904632568,25.40999984741211,59763,3532.0
4.078000068664551,25.440000534057617,4.078000068664551,25.440000534057617,4.119999885559082,25.6200008392334,4.070000171661377,25.420000076293945,4.112100124359131,25.6200008392334,29953,5598.0
4.0980000495910645,25.325000762939453,4.0980000495910645,25.325000762939453,4.099999904632568,25.420000076293945,4.070000171661377,25.280000686645508,4.074999809265137,25.420000076293945,21612,3169.0
4.0980000495910645,25.420000076293945,4.0980000495910645,25.420000076293945,4.099999904632568,25.440000534057617,4.090000152587891,25.319799423217773,4.090000152587891,25.319799423217773,14148,7835.0
4.119999885559082,25.469999313354492,4.119999885559082,25.469999313354492,4.119999885559082,25.530000686645508,4.090000152587891,25.434999465942383,4.0914998054504395,25.434999465942383,29759,4923.0
4.131999969482422,25.510000228881836,4.131999969482422,25.510000228881836,4.139999866485596,25.579999923706055,4.110000133514404,25.489999771118164,4.119999885559082,25.489999771118164,24266,8411.0
4.130000114440918,25.600000381469727,4.130000114440918,25.600000381469727,4.139999866485596,25.670000076293945,4.120100021362305,25.520000457763672,4.130000114440918,25.520000457763672,19131,5387.0
4.128499984741211,25.56999969482422,4.128499984741211,25.56999969482422,4.139999866485596,25.56999969482422,4.09499979019165,25.510000228881836,4.139999866485596,25.530000686645508,42317,4163.0
4.099999904632568,25.579999923706055,4.099999904632568,25.579999923706055,4.130000114440918,25.6200008392334,4.099999904632568,25.56999969482422,4.125,25.579999923706055,17577,3442.0
4.105000019073486,25.649999618530273,4.105000019073486,25.649999618530273,4.110000133514404,25.739999771118164,4.099999904632568,25.600000381469727,4.110000133514404,25.614999771118164,30475,5160.0
4.099999904632568,25.559999465942383,4.099999904632568,25.559999465942383,4.110000133514404,25.700000762939453,4.091899871826172,25.540000915527344,4.107900142669678,25.700000762939453,57419,3349.0
4.119999885559082,25.6200008392334,4.119999885559082,25.6200008392334,4.125,25.6200008392334,4.090000152587891,25.549999237060547,4.090000152587891,25.559999465942383,26590,3603.0
4.130000114440918,25.549999237060547,4.130000114440918,25.549999237060547,4.130000114440918,25.670000076293945,4.110000133514404,25.549999237060547,4.118000030517578,25.639999389648438,18109,3534.0
4.131999969482422,25.68000030517578,4.131999969482422,25.68000030517578,4.139999866485596,25.68000030517578,4.119999885559082,25.6200008392334,4.125,25.639999389648438,77453,2872.0
4.09499979019165,25.719999313354492,4.09499979019165,25.719999313354492,4.139999866485596,25.790000915527344,4.090000152587891,25.65999984741211,4.135000228881836,25.700000762939453,77676,10775.0
4.060100078582764,25.790000915527344,4.060100078582764,25.790000915527344,4.099999904632568,25.825000762939453,4.059999942779541,25.717300415039062,4.099999904632568,25.717300415039062,80301,7305.0
4.099999904632568,25.75,4.099999904632568,25.75,4.110000133514404,25.81999969482422,4.060100078582764,25.75,4.065000057220459,25.799999237060547,83544,7952.0
4.099999904632568,25.700000762939453,4.099999904632568,25.700000762939453,4.110000133514404,25.790000915527344,4.090000152587891,25.700000762939453,4.09499979019165,25.770000457763672,26630,4051.0
4.070000171661377,25.739999771118164,4.070000171661377,25.739999771118164,4.099999904632568,25.75,4.059999942779541,25.670000076293945,4.099999904632568,25.68000030517578,69063,4844.0
4.070000171661377,25.719999313354492,4.070000171661377,25.719999313354492,4.070000171661377,25.766000747680664,4.053899765014648,25.690000534057617,4.065000057220459,25.7549991607666,24100,8596.0
4.070000171661377,25.6299991607666,4.070000171661377,25.6299991607666,4.090000152587891,25.75,4.041500091552734,25.6200008392334,4.069399833679199,25.739999771118164,131325,4152.0
4.065000057220459,25.649999618530273,4.065000057220459,25.649999618530273,4.070000171661377,25.700599670410156,4.059999942779541,25.6299991607666,4.070000171661377,25.649999618530273,15954,4778.0
4.080100059509277,25.739999771118164,4.080100059509277,25.739999771118164,4.09499979019165,25.739999771118164,4.065000057220459,25.649999618530273,4.065000057220459,25.649999618530273,24096,3080.0
4.081999778747559,25.690000534057617,4.081999778747559,25.690000534057617,4.090000152587891,25.709999084472656,4.079999923706055,25.680099487304688,4.088900089263916,25.709999084472656,23220,1728.0
4.087399959564209,25.6299991607666,4.087399959564209,25.6299991607666,4.090000152587891,25.704999923706055,4.070000171661377,25.6299991607666,4.085000038146973,25.704999923706055,11329,4802.0
4.079999923706055,25.77989959716797,4.079999923706055,25.77989959716797,4.090000152587891,25.77989959716797,4.079999923706055,25.6299991607666,4.090000152587891,25.635000228881836,16865,7662.0
4.090000152587891,25.760000228881836,4.090000152587891,25.760000228881836,4.090000152587891,25.80500030517578,4.074999809265137,25.719999313354492,4.074999809265137,25.760000228881836,12040,4323.0
4.079999923706055,25.84000015258789,4.079999923706055,25.84000015258789,4.099999904632568,25.84000015258789,4.079999923706055,25.790000915527344,4.080100059509277,25.790000915527344,10055,3915.0
4.078000068664551,25.90999984741211,4.078000068664551,25.90999984741211,4.090000152587891,25.90999984741211,4.070000171661377,25.829999923706055,4.079999923706055,25.850000381469727,21227,2198.0
4.090000152587891,25.850000381469727,4.090000152587891,25.850000381469727,4.090000152587891,25.940000534057617,4.070000171661377,25.829999923706055,4.078000068664551,25.93000030517578,11866,6615.0
4.079999923706055,25.834999084472656,4.079999923706055,25.834999084472656,4.090000152587891,25.850000381469727,4.0721001625061035,25.780000686645508,4.081999778747559,25.829999923706055,11035,3452.0
4.09499979019165,25.905000686645508,4.09499979019165,25.905000686645508,4.099999904632568,25.905000686645508,4.0721001625061035,25.81999969482422,4.079999923706055,25.81999969482422,18143,2940.0
4.085000038146973,25.834999084472656,4.085000038146973,25.834999084472656,4.099999904632568,25.93000030517578,4.070000171661377,25.834999084472656,4.09499979019165,25.93000030517578,13192,7702.0
4.079999923706055,25.850000381469727,4.079999923706055,25.850000381469727,4.090000152587891,25.950000762939453,4.070000171661377,25.850000381469727,4.090000152587891,25.899999618530273,14273,3394.0
4.091000080108643,25.844999313354492,4.091000080108643,25.844999313354492,4.099999904632568,25.8700008392334,4.080100059509277,25.78499984741211,4.080100059509277,25.84000015258789,24206,4149.0
4.09499979019165,25.90999984741211,4.09499979019165,25.90999984741211,4.099999904632568,25.90999984741211,4.090099811553955,25.81999969482422,4.099999904632568,25.8700008392334,13572,3018.0
4.05210018157959,25.850000381469727,4.05210018157959,25.850000381469727,4.099999904632568,25.93000030517578,4.050000190734863,25.799999237060547,4.090099811553955,25.93000030517578,53324,4650.0
4.06790018081665,25.834999084472656,4.06790018081665,25.834999084472656,4.074999809265137,25.860000610351562,4.05210018157959,25.809999465942383,4.05210018157959,25.809999465942383,14027,4458.0
4.090000152587891,25.93000030517578,4.090000152587891,25.93000030517578,4.090000152587891,25.93000030517578,4.059999942779541,25.845500946044922,4.070000171661377,25.845500946044922,20339,4834.0
4.090000152587891,25.93000030517578,4.090000152587891,25.93000030517578,4.099999904632568,25.959999084472656,4.080100059509277,25.90999984741211,4.090000152587891,25.924999237060547,32818,4213.0
4.079999923706055,25.934999465942383,4.079999923706055,25.934999465942383,4.090000152587891,25.989999771118164,4.079999923706055,25.920000076293945,4.090000152587891,25.950000762939453,25707,4545.0
4.079999923706055,25.969999313354492,4.079999923706055,25.969999313354492,4.079999923706055,25.979999542236328,4.070000171661377,25.93000030517578,4.075399875640869,25.950000762939453,9898,3845.0
4.079999923706055,25.989999771118164,4.079999923706055,25.989999771118164,4.079999923706055,26.049999237060547,4.070000171661377,25.985000610351562,4.079999923706055,25.989999771118164,16035,19603.0
4.099999904632568,25.969999313354492,4.099999904632568,25.969999313354492,4.099999904632568,26.0049991607666,4.076000213623047,25.924999237060547,4.079999923706055,25.989999771118164,27928,4723.0
4.09499979019165,26.065000534057617,4.09499979019165,26.065000534057617,4.099999904632568,26.06999969482422,4.090000152587891,25.90999984741211,4.090000152587891,25.940000534057617,13372,6016.0
4.088900089263916,26.045000076293945,4.088900089263916,26.045000076293945,4.119999885559082,26.1299991607666,4.079999923706055,26.030000686645508,4.099999904632568,26.079999923706055,92622,9041.0
4.090000152587891,26.059999465942383,4.090000152587891,26.059999465942383,4.09499979019165,26.079999923706055,4.080100059509277,25.969999313354492,4.090000152587891,26.0310001373291,9296,6537.0
4.09499979019165,26.040000915527344,4.09499979019165,26.040000915527344,4.099999904632568,26.100000381469727,4.081999778747559,26.040000915527344,4.090000152587891,26.084999084472656,8532,4596.0
4.099999904632568,26.049999237060547,4.099999904632568,26.049999237060547,4.099999904632568,26.079999923706055,4.090000152587891,26.010000228881836,4.099999904632568,26.059999465942383,21948,5335.0
4.099999904632568,26.079999923706055,4.099999904632568,26.079999923706055,4.110000133514404,26.094999313354492,4.090000152587891,26.010000228881836,4.098100185394287,26.040000915527344,33558,5211.0
4.099999904632568,26.0039005279541,4.099999904632568,26.0039005279541,4.099999904632568,26.100000381469727,4.070000171661377,26.0,4.090000152587891,26.100000381469727,17858,9128.0
4.099999904632568,26.049999237060547,4.099999904632568,26.049999237060547,4.099999904632568,26.059999465942383,4.090000152587891,25.979999542236328,4.09499979019165,26.0,14154,7969.0
4.099999904632568,26.020000457763672,4.099999904632568,26.020000457763672,4.099999904632568,26.045000076293945,4.090000152587891,25.979999542236328,4.099999904632568,26.045000076293945,11060,5089.0
4.119999885559082,26.059999465942383,4.119999885559082,26.059999465942383,4.119999885559082,26.079999923706055,4.094900131225586,26.01099967956543,4.099999904632568,26.020000457763672,28345,9589.0
4.124599933624268,26.014999389648438,4.124599933624268,26.014999389648438,4.130000114440918,26.079999923706055,4.110000133514404,26.014999389648438,4.119999885559082,26.059999465942383,41721,5935.0
4.139999866485596,26.030000686645508,4.139999866485596,26.030000686645508,4.139999866485596,26.065000534057617,4.119999885559082,26.00349998474121,4.130000114440918,26.00349998474121,39202,3915.0
4.135000228881836,26.010000228881836,4.135000228881836,26.010000228881836,4.139999866485596,26.065000534057617,4.130000114440918,25.950000762939453,4.139999866485596,26.040000915527344,34377,6441.0
4.135000228881836,26.010000228881836,4.135000228881836,26.010000228881836,4.139999866485596,26.040000915527344,4.130000114440918,25.96500015258789,4.139999866485596,26.0,32437,13576.0
4.125,26.045000076293945,4.125,26.045000076293945,4.139999866485596,26.059999465942383,4.119999885559082,25.9950008392334,4.130000114440918,26.0,57440,12613.0
4.144999980926514,26.100000381469727,4.144999980926514,26.100000381469727,4.159999847412109,26.1200008392334,4.119999885559082,26.049999237060547,4.119999885559082,26.059999465942383,109882,15474.0
4.144999980926514,26.1200008392334,4.144999980926514,26.1200008392334,4.150000095367432,26.1200008392334,4.139999866485596,26.049999237060547,4.144999980926514,26.110000610351562,57982,18115.0
4.110000133514404,26.059999465942383,4.110000133514404,26.059999465942383,4.150000095367432,26.1299991607666,4.110000133514404,26.049999237060547,4.144999980926514,26.1200008392334,61257,27626.0
4.099999904632568,26.030000686645508,4.099999904632568,26.030000686645508,4.130000114440918,26.06999969482422,4.090000152587891,25.920000076293945,4.114299774169922,26.06999969482422,156653,46340.0
5.94920015335083,26.020000457763672,5.94920015335083,26.020000457763672,6.409999847412109,26.020000457763672,5.800000190734863,25.649999618530273,6.400000095367432,25.770000457763672,17420611,5244.0
5.71999979019165,25.43950080871582,5.71999979019165,25.43950080871582,6.0,26.010000228881836,5.559999942779541,25.239999771118164,5.930099964141846,25.959999084472656,3678859,22028.0
5.849699974060059,25.43000030517578,5.849699974060059,25.43000030517578,5.940000057220459,25.729999542236328,5.660200119018555,25.43000030517578,5.730000019073486,25.5,3132917,10481.0
5.934800148010254,25.395000457763672,5.934800148010254,25.395000457763672,6.0,25.524999618530273,5.829999923706055,25.309999465942383,5.832399845123291,25.459999084472656,2458076,4608.0
5.800000190734863,25.540000915527344,5.800000190734863,25.540000915527344,6.050000190734863,25.68000030517578,5.769999980926514,25.40999984741211,5.940000057220459,25.40999984741211,2824862,5498.0
5.686299800872803,25.389999389648438,5.686299800872803,25.389999389648438,5.860000133514404,25.530000686645508,5.619999885559082,25.3700008392334,5.789999961853027,25.530000686645508,1902479,8717.0
5.78879976272583,25.190000534057617,5.78879976272583,25.190000534057617,5.789999961853027,25.440000534057617,5.684999942779541,25.190000534057617,5.690000057220459,25.40999984741211,953019,4774.0
5.961100101470947,25.299999237060547,5.961100101470947,25.299999237060547,5.980000019073486,25.3700008392334,5.730000019073486,25.18000030517578,5.789999961853027,25.200000762939453,1912009,4280.0
6.059999942779541,25.200000762939453,6.059999942779541,25.200000762939453,6.079999923706055,25.34000015258789,5.869999885559082,25.190000534057617,5.960100173950195,25.290000915527344,2456525,5081.0
5.824999809265137,25.34000015258789,5.824999809265137,25.34000015258789,6.079999923706055,25.3799991607666,5.710000038146973,25.18000030517578,6.050099849700928,25.209999084472656,2037660,23678.0
5.269999980926514,25.280000686645508,5.269999980926514,25.280000686645508,5.920000076293945,25.40999984741211,5.199999809265137,25.280000686645508,5.829999923706055,25.299999237060547,5820375,9507.0
5.295000076293945,25.19499969482422,5.295000076293945,25.19499969482422,5.449999809265137,25.298999786376953,5.230000019073486,25.190000534057617,5.275000095367432,25.290000915527344,2308594,5892.0
5.063499927520752,25.3799991607666,5.063499927520752,25.3799991607666,5.340000152587891,25.3799991607666,5.050000190734863,25.1299991607666,5.295000076293945,25.18000030517578,2219979,7396.0
5.155799865722656,25.350000381469727,5.155799865722656,25.350000381469727,5.159999847412109,25.549999237060547,4.889999866485596,25.309999465942383,5.058000087738037,25.40999984741211,3620538,10776.0
5.079899787902832,25.31999969482422,5.079899787902832,25.31999969482422,5.159999847412109,25.399999618530273,5.050000190734863,25.299999237060547,5.155700206756592,25.31999969482422,1467046,4256.0
5.179999828338623,25.385000228881836,5.179999828338623,25.385000228881836,5.210000038146973,25.479999542236328,5.070000171661377,25.309999465942383,5.079999923706055,25.309999465942383,1185041,4633.0
5.179999828338623,25.50749969482422,5.179999828338623,25.50749969482422,5.230000019073486,25.510000228881836,5.099999904632568,25.350000381469727,5.1894001960754395,25.40999984741211,955671,5086.0
5.059999942779541,25.469999313354492,5.059999942779541,25.469999313354492,5.170000076293945,25.5,5.050000190734863,25.44499969482422,5.170000076293945,25.450000762939453,636557,9192.0
5.282599925994873,25.480100631713867,5.282599925994873,25.480100631713867,5.300000190734863,25.540000915527344,5.069900035858154,25.440000534057617,5.070000171661377,25.450000762939453,906140,5711.0
5.3140997886657715,25.309999465942383,5.3140997886657715,25.309999465942383,5.340000152587891,25.540000915527344,5.25,25.309999465942383,5.282100200653076,25.530000686645508,886761,9657.0
5.233699798583984,25.260000228881836,5.233699798583984,25.260000228881836,5.320000171661377,25.34000015258789,5.190000057220459,25.229999542236328,5.320000171661377,25.34000015258789,684630,5297.0
5.439899921417236,25.190000534057617,5.439899921417236,25.190000534057617,5.449999809265137,25.309999465942383,5.233399868011475,25.190000534057617,5.2378997802734375,25.290000915527344,1283264,2311.0
5.565899848937988,25.25,5.565899848937988,25.25,5.599999904632568,25.299999237060547,5.429999828338623,25.18000030517578,5.429999828338623,25.209999084472656,2435160,5680.0
5.579999923706055,25.239999771118164,5.579999923706055,25.239999771118164,5.630000114440918,25.25,5.550000190734863,25.15999984741211,5.570000171661377,25.239999771118164,1270823,6502.0
5.519999980926514,25.3799991607666,5.519999980926514,25.3799991607666,5.550000190734863,25.3799991607666,5.349999904632568,25.280000686645508,5.52209997177124,25.280000686645508,1589243,6298.0
5.539999961853027,25.399999618530273,5.539999961853027,25.399999618530273,5.579999923706055,25.420000076293945,5.46999979019165,25.329999923706055,5.520100116729736,25.329999923706055,1063082,3110.0
5.510000228881836,25.309999465942383,5.510000228881836,25.309999465942383,5.590000152587891,25.440000534057617,5.460100173950195,25.309999465942383,5.539999961853027,25.415000915527344,819683,6000.0
5.550000190734863,25.395000457763672,5.550000190734863,25.395000457763672,5.559999942779541,25.395000457763672,5.420000076293945,25.260000228881836,5.517600059509277,25.290000915527344,871329,5504.0
5.5,25.350000381469727,5.5,25.350000381469727,5.550000190734863,25.420000076293945,5.5,25.34000015258789,5.543499946594238,25.389999389648438,510139,3337.0
5.489999771118164,25.3799991607666,5.489999771118164,25.3799991607666,5.53000020980835,25.420000076293945,5.460000038146973,25.339799880981445,5.510000228881836,25.364999771118164,519217,6011.0
5.550000190734863,25.479999542236328,5.550000190734863,25.479999542236328,5.559999942779541,25.520000457763672,5.484099864959717,25.399999618530273,5.496399879455566,25.420000076293945,326847,5063.0
5.536799907684326,25.469999313354492,5.536799907684326,25.469999313354492,5.579999923706055,25.469999313354492,5.5,25.420000076293945,5.546500205993652,25.440000534057617,688488,2590.0
5.519999980926514,25.440000534057617,5.519999980926514,25.440000534057617,5.550000190734863,25.489999771118164,5.5,25.40999984741211,5.531499862670898,25.459999084472656,427197,5777.0
5.590000152587891,25.469999313354492,5.590000152587891,25.469999313354492,5.599999904632568,25.520000457763672,5.510000228881836,25.43000030517578,5.519999980926514,25.450000762939453,683823,5989.0
5.699999809265137,25.479999542236328,5.699999809265137,25.479999542236328,5.75,25.530000686645508,5.579999923706055,25.469999313354492,5.590000152587891,25.489999771118164,2007198,4069.0
5.940000057220459,25.5,5.940000057220459,25.5,5.980000019073486,25.530000686645508,5.670000076293945,25.5,5.690000057220459,25.5,2550557,2603.0
5.929900169372559,25.600000381469727,5.929900169372559,25.600000381469727,6.045000076293945,25.600000381469727,5.820000171661377,25.520000457763672,5.929999828338623,25.520000457763672,3164328,4569.0
5.940100193023682,25.68000030517578,5.940100193023682,25.68000030517578,6.039999961853027,25.68000030517578,5.900000095367432,25.559999465942383,5.925899982452393,25.59000015258789,1689484,3630.0
5.8958001136779785,25.649999618530273,5.8958001136779785,25.649999618530273,5.949999809265137,25.709999084472656,5.820000171661377,25.645000457763672,5.943699836730957,25.69529914855957,1105165,5327.0
5.770100116729736,25.68000030517578,5.770100116729736,25.68000030517578,5.909999847412109,25.690000534057617,5.71999979019165,25.59000015258789,5.900000095367432,25.670000076293945,979541,4374.0
5.8480000495910645,25.75,5.8480000495910645,25.75,5.849999904632568,25.770000457763672,5.71999979019165,25.690000534057617,5.7758002281188965,25.690000534057617,963920,4596.0
5.829999923706055,25.75,5.829999923706055,25.75,5.889999866485596,25.760000228881836,5.820000171661377,25.709999084472656,5.840099811553955,25.709999084472656,499100,2872.0
5.777900218963623,25.690000534057617,5.777900218963623,25.690000534057617,5.849999904632568,25.770000457763672,5.760000228881836,25.690000534057617,5.829999923706055,25.75,579560,8748.0
5.855000019073486,25.84000015258789,5.855000019073486,25.84000015258789,5.860000133514404,25.84000015258789,5.769999980926514,25.704999923706055,5.78000020980835,25.709999084472656,446405,3717.0
5.829999923706055,25.780000686645508,5.829999923706055,25.780000686645508,5.860000133514404,25.829999923706055,5.789999961853027,25.760000228881836,5.850100040435791,25.829999923706055,665073,6075.0
5.780099868774414,25.790000915527344,5.780099868774414,25.790000915527344,5.840000152587891,25.81999969482422,5.710000038146973,25.786399841308594,5.829999923706055,25.786399841308594,575874,2227.0
5.75,25.760000228881836,5.75,25.760000228881836,5.789999961853027,25.799999237060547,5.739999771118164,25.7549991607666,5.7820000648498535,25.799999237060547,472306,3141.0
5.71589994430542,25.65999984741211,5.71589994430542,25.65999984741211,5.760000228881836,25.770000457763672,5.659999847412109,25.65999984741211,5.739999771118164,25.770000457763672,777366,5881.0
5.674099922180176,25.690000534057617,5.674099922180176,25.690000534057617,5.760000228881836,25.700000762939453,5.670000076293945,25.639999389648438,5.715400218963623,25.649999618530273,487575,2687.0
5.670000076293945,25.709999084472656,5.670000076293945,25.709999084472656,5.699999809265137,25.7549991607666,5.619999885559082,25.709999084472656,5.677999973297119,25.7549991607666,545663,4972.0
5.759900093078613,25.625,5.759900093078613,25.625,5.789999961853027,25.690000534057617,5.650000095367432,25.61280059814453,5.666999816894531,25.690000534057617,800245,2450.0
5.71999979019165,25.674999237060547,5.71999979019165,25.674999237060547,5.769999980926514,25.674999237060547,5.690000057220459,25.610000610351562,5.760000228881836,25.610000610351562,380903,5092.0
5.7129998207092285,25.639999389648438,5.7129998207092285,25.639999389648438,5.730000019073486,25.690000534057617,5.670000076293945,25.639999389648438,5.715000152587891,25.670000076293945,262002,2147.0
5.72790002822876,25.6200008392334,5.72790002822876,25.6200008392334,5.739999771118164,25.68000030517578,5.670000076293945,25.6200008392334,5.710000038146973,25.649999618530273,321670,5412.0
5.684199810028076,25.5,5.684199810028076,25.5,5.739999771118164,25.579999923706055,5.670000076293945,25.479999542236328,5.71999979019165,25.579999923706055,394645,3463.0
5.685800075531006,25.530000686645508,5.685800075531006,25.530000686645508,5.699999809265137,25.530000686645508,5.616000175476074,25.40999984741211,5.688700199127197,25.440000534057617,458719,3190.0
5.660099983215332,25.510000228881836,5.660099983215332,25.510000228881836,5.699999809265137,25.510000228881836,5.650000095367432,25.479999542236328,5.680099964141846,25.4950008392334,111227,2905.0
5.6367998123168945,25.545000076293945,5.6367998123168945,25.545000076293945,5.670000076293945,25.56999969482422,5.599999904632568,25.514999389648438,5.660099983215332,25.520000457763672,399173,3992.0
5.543000221252441,25.565000534057617,5.543000221252441,25.565000534057617,5.650000095367432,25.59000015258789,5.46999979019165,25.559999465942383,5.634399890899658,25.571399688720703,997665,4531.0
5.605500221252441,25.510000228881836,5.605500221252441,25.510000228881836,5.630000114440918,25.594999313354492,5.53000020980835,25.510000228881836,5.539999961853027,25.59000015258789,632558,8911.0
5.558000087738037,25.579999923706055,5.558000087738037,25.579999923706055,5.670000076293945,25.59000015258789,5.550000190734863,25.540000915527344,5.606500148773193,25.545000076293945,492229,5561.0
5.550000190734863,25.56999969482422,5.550000190734863,25.56999969482422,5.554999828338623,25.6299991607666,5.489999771118164,25.540000915527344,5.550000190734863,25.56999969482422,390988,2584.0
5.534999847412109,25.6200008392334,5.534999847412109,25.6200008392334,5.550000190734863,25.6299991607666,5.5,25.575000762939453,5.545000076293945,25.575000762939453,165614,2956.0
5.519999980926514,25.649999618530273,5.519999980926514,25.649999618530273,5.550000190734863,25.649999618530273,5.5,25.6299991607666,5.539999961853027,25.6299991607666,169868,3996.0
5.550000190734863,25.639999389648438,5.550000190734863,25.639999389648438,5.554999828338623,25.70680046081543,5.514100074768066,25.639999389648438,5.514100074768066,25.639999389648438,179858,4778.0
5.474999904632568,25.639999389648438,5.474999904632568,25.639999389648438,5.550000190734863,25.649999618530273,5.389999866485596,25.6200008392334,5.539999961853027,25.639999389648438,578912,5439.0
5.34499979019165,25.590099334716797,5.34499979019165,25.590099334716797,5.474999904632568,25.65999984741211,5.309999942779541,25.590099334716797,5.474999904632568,25.6299991607666,825524,3030.0
5.348400115966797,25.639999389648438,5.348400115966797,25.639999389648438,5.400000095367432,25.65999984741211,5.320000171661377,25.59000015258789,5.340000152587891,25.59000015258789,524715,4778.0
5.386300086975098,25.56999969482422,5.386300086975098,25.56999969482422,5.400000095367432,25.719999313354492,5.320000171661377,25.549999237060547,5.349899768829346,25.6299991607666,388947,40850.0
5.31790018081665,25.450000762939453,5.31790018081665,25.450000762939453,5.460000038146973,25.56999969482422,5.260000228881836,25.420000076293945,5.380000114440918,25.56999969482422,1124707,17676.0
5.22790002822876,25.350000381469727,5.22790002822876,25.350000381469727,5.400000095367432,25.479999542236328,5.179999828338623,25.309999465942383,5.313899993896484,25.459999084472656,912471,9228.0
5.179699897766113,25.295000076293945,5.179699897766113,25.295000076293945,5.230000019073486,25.329999923706055,5.119999885559082,25.25,5.21999979019165,25.309999465942383,804292,14054.0
5.158999919891357,25.3700008392334,5.158999919891357,25.3700008392334,5.21999979019165,25.389999389648438,5.150000095367432,25.260000228881836,5.170000076293945,25.270000457763672,611327,14908.0
5.190000057220459,25.360000610351562,5.190000057220459,25.360000610351562,5.190000057220459,25.388900756835938,5.139999866485596,25.329999923706055,5.158899784088135,25.388900756835938,502612,10478.0
5.340000152587891,25.3799991607666,5.340000152587891,25.3799991607666,5.340000152587891,25.389999389648438,5.179999828338623,25.34000015258789,5.189899921417236,25.360000610351562,746801,6257.0
5.347700119018555,25.3700008392334,5.347700119018555,25.3700008392334,5.349999904632568,25.420000076293945,5.260000228881836,25.364999771118164,5.315000057220459,25.399999618530273,557872,9100.0
5.2829999923706055,25.31999969482422,5.2829999923706055,25.31999969482422,5.355000019073486,25.3700008392334,5.199999809265137,25.229999542236328,5.34499979019165,25.3700008392334,718960,22455.0
5.320000171661377,25.360000610351562,5.320000171661377,25.360000610351562,5.329999923706055,25.399999618530273,5.260000228881836,25.299999237060547,5.284999847412109,25.334999084472656,900832,36088.0
5.6596999168396,25.719999313354492,5.6596999168396,25.719999313354492,5.820000171661377,25.860000610351562,5.599999904632568,25.40999984741211,5.735000133514404,25.40999984741211,1050730,12502.0
5.516900062561035,25.829999923706055,5.516900062561035,25.829999923706055,5.690000057220459,25.93000030517578,5.5,25.610000610351562,5.650000095367432,25.6299991607666,2194575,7088.0
5.610000133514404,25.600000381469727,5.610000133514404,25.600000381469727,5.639999866485596,25.8799991607666,5.5,25.600000381469727,5.528200149536133,25.850000381469727,587172,2453.0
5.509500026702881,25.545000076293945,5.509500026702881,25.545000076293945,5.610000133514404,25.604999542236328,5.5,25.530000686645508,5.599999904632568,25.59000015258789,499487,2683.0
5.426000118255615,25.46500015258789,5.426000118255615,25.46500015258789,5.514999866485596,25.584999084472656,5.349999904632568,25.3799991607666,5.505000114440918,25.514999389648438,667956,2240.0
5.571700096130371,25.670000076293945,5.571700096130371,25.670000076293945,5.579999923706055,25.674999237060547,5.409999847412109,25.520000457763672,5.425000190734863,25.520000457763672,562342,4278.0
